https://docs.python.org/3/tutorial/inputoutput.html	1774287769_2224	2026-03-23T17:42:59.919443+00:00
https://docs.python.org/3/tutorial/errors.html	1774287769_2224	2026-03-23T17:43:00.437889+00:00
https://docs.python.org/3/tutorial/classes.html	1774287769_2224	2026-03-23T17:43:00.942778+00:00
https://docs.python.org/3/tutorial/stdlib.html	1774287769_2224	2026-03-23T17:43:01.384833+00:00
https://docs.python.org/3/tutorial/stdlib2.html	1774287769_2224	2026-03-23T17:43:01.913817+00:00
https://docs.python.org/3/tutorial/venv.html	1774287769_2224	2026-03-23T17:43:02.365472+00:00
https://docs.python.org/3/tutorial/whatnow.html	1774287769_2224	2026-03-23T17:43:02.871568+00:00
https://docs.python.org/3/tutorial/interactive.html	1774287769_2224	2026-03-23T17:43:03.573995+00:00
https://docs.python.org/3/tutorial/floatingpoint.html	1774287769_2224	2026-03-23T17:43:03.910178+00:00
https://docs.python.org/3/tutorial/appendix.html	1774287769_2224	2026-03-23T17:43:04.361359+00:00
https://docs.python.org/3/copyright.html	1774287769_2224	2026-03-23T17:43:04.851530+00:00
https://www.w3schools.com/	1774287784_2224	2026-03-23T17:43:05.314399+00:00
https://docs.python.org/license.html	1774287769_2224	2026-03-23T17:43:05.611416+00:00
https://www.python.org/psf/donations/	1774287769_2224	2026-03-23T17:43:05.768966+00:00
https://www.w3schools.com	1774287784_2224	2026-03-23T17:43:05.902768+00:00
https://docs.python.org/bugs.html	1774287769_2224	2026-03-23T17:43:06.332415+00:00
https://campus.w3schools.com/collections/course-catalog	1774287784_2224	2026-03-23T17:43:06.893955+00:00
https://www.sphinx-doc.org/	1774287769_2224	2026-03-23T17:43:07.121067+00:00
https://order.w3schools.com/plans	1774287784_2224	2026-03-23T17:43:07.196319+00:00
https://profile.w3schools.com/log-in	1774287784_2224	2026-03-23T17:43:07.255739+00:00
https://docs.python.org/3/tutorial/index.html	1774287769_2224	2026-03-23T17:43:07.386864+00:00
https://www.w3schools.com/academy/index.php	1774287784_2224	2026-03-23T17:43:07.890933+00:00
https://www.w3schools.com/spaces/index.php	1774287784_2224	2026-03-23T17:43:08.459903+00:00
https://docs.python.org/3/contents.html	1774287769_2224	2026-03-23T17:43:08.736974+00:00
https://docs.python.org/3/about.html	1774287769_2224	2026-03-23T17:43:08.928114+00:00
https://www.w3schools.com/bootcamp/index.php	1774287784_2224	2026-03-23T17:43:08.997866+00:00
https://github.com/python/cpython/blob/main/Doc/tutorial/appetite.rst?plain=1	1774287769_2224	2026-03-23T17:43:09.438734+00:00
https://spaces.w3schools.com	1774287784_2224	2026-03-23T17:43:09.595647+00:00
https://github.com/python/cpython/blob/main/Doc/bugs.rst?plain=1	1774287769_2224	2026-03-23T17:43:10.139283+00:00
https://pathfinder.w3schools.com	1774287784_2224	2026-03-23T17:43:10.287260+00:00
https://profile.w3schools.com/logout	1774287784_2224	2026-03-23T17:43:10.820937+00:00
https://discuss.python.org/c/documentation/26	1774287769_2224	2026-03-23T17:43:10.935063+00:00
https://www.youtube.com/@w3schools	1774287784_2224	2026-03-23T17:43:10.941413+00:00
https://github.com/python/python-docs-theme	1774287769_2224	2026-03-23T17:43:11.117938+00:00
https://devguide.python.org/tracker/	1774287769_2224	2026-03-23T17:43:11.619326+00:00
https://github.com/python/cpython/issues?q=is%3Aissue+is%3Aopen+label%3Adocs	1774287769_2224	2026-03-23T17:43:11.807587+00:00
https://discord.com/invite/w3schools	1774287784_2224	2026-03-23T17:43:11.833621+00:00
https://devguide.python.org/docquality/	1774287769_2224	2026-03-23T17:43:11.955705+00:00
https://www.linkedin.com/company/w3schools.com/	1774287784_2224	2026-03-23T17:43:12.332868+00:00
https://www.facebook.com/w3schoolscom/	1774287784_2224	2026-03-23T17:43:12.447171+00:00
https://devguide.python.org/documentation/translating/	1774287769_2224	2026-03-23T17:43:12.454831+00:00
https://www.instagram.com/w3schools.com_official/	1774287784_2224	2026-03-23T17:43:13.145494+00:00
https://www.w3schools.com/html/default.asp	1774287784_2224	2026-03-23T17:43:13.196379+00:00
https://www.chiark.greenend.org.uk/~sgtatham/bugs.html	1774287769_2224	2026-03-23T17:43:13.633554+00:00
https://github.com/python/cpython/issues	1774287769_2224	2026-03-23T17:43:13.722792+00:00
https://www.w3schools.com/tags/default.asp	1774287784_2224	2026-03-23T17:43:13.899902+00:00
https://bugzilla.mozilla.org/page.cgi?id=bug-writing.html	1774287769_2224	2026-03-23T17:43:14.245284+00:00
https://devguide.python.org/	1774287769_2224	2026-03-23T17:43:14.337110+00:00
https://www.w3schools.com/css/default.asp	1774287784_2224	2026-03-23T17:43:14.419396+00:00
https://mail.python.org/mailman3/lists/core-mentorship.python.org/	1774287769_2224	2026-03-23T17:43:15.046271+00:00
https://www.w3schools.com/cssref/default.asp	1774287784_2224	2026-03-23T17:43:15.130271+00:00
https://www.w3schools.com/css/css_rwd_intro.asp	1774287784_2224	2026-03-23T17:43:15.435074+00:00
https://docs.python.org/3/whatsnew/2.0.html	1774287769_2224	2026-03-23T17:43:15.471315+00:00
https://www.w3schools.com/bootstrap/bootstrap_ver.asp	1774287784_2224	2026-03-23T17:43:15.925752+00:00
https://docs.python.org/3/whatsnew/index.html	1774287769_2224	2026-03-23T17:43:16.468645+00:00
https://www.w3schools.com/w3css/default.asp	1774287784_2224	2026-03-23T17:43:16.503605+00:00
https://github.com/python/cpython/blob/main/Doc/whatsnew/changelog.rst?plain=1	1774287769_2224	2026-03-23T17:43:16.584115+00:00
https://www.w3schools.com/w3css/w3css_references.asp	1774287784_2224	2026-03-23T17:43:16.917570+00:00
https://www.w3schools.com/sass/default.asp	1774287784_2224	2026-03-23T17:43:17.409790+00:00
https://www.w3schools.com/sass/sass_functions_string.asp	1774287784_2224	2026-03-23T17:43:17.901452+00:00
https://docs.python.org/3/library/ctypes.html	1774287769_2224	2026-03-23T17:43:18.095122+00:00
https://github.com/python/cpython/issues/145307	1774287769_2224	2026-03-23T17:43:18.374406+00:00
https://www.w3schools.com/colors/default.asp	1774287784_2224	2026-03-23T17:43:18.445816+00:00
https://github.com/python/cpython/issues/144551	1774287769_2224	2026-03-23T17:43:18.626020+00:00
https://www.w3schools.com/colors/colors_fs595.asp	1774287784_2224	2026-03-23T17:43:18.973809+00:00
https://www.w3schools.com/icons/default.asp	1774287784_2224	2026-03-23T17:43:19.387941+00:00
https://github.com/python/cpython/issues/140131	1774287769_2224	2026-03-23T17:43:19.694965+00:00
https://docs.python.org/3/library/pyexpat.html	1774287769_2224	2026-03-23T17:43:19.960070+00:00
https://www.w3schools.com/icons/icons_reference.asp	1774287784_2224	2026-03-23T17:43:20.128924+00:00
https://github.com/python/cpython/issues/145986	1774287769_2224	2026-03-23T17:43:20.512452+00:00
https://www.w3schools.com/graphics/svg_intro.asp	1774287784_2224	2026-03-23T17:43:20.646814+00:00
https://www.w3schools.com/graphics/svg_reference.asp	1774287784_2224	2026-03-23T17:43:21.049330+00:00
https://www.cve.org/CVERecord?id=CVE-2026-4224	1774287769_2224	2026-03-23T17:43:21.202261+00:00
https://www.w3schools.com/graphics/canvas_intro.asp	1774287784_2224	2026-03-23T17:43:21.454508+00:00
https://docs.python.org/3/library/http.cookies.html	1774287769_2224	2026-03-23T17:43:21.467221+00:00
https://github.com/python/cpython/issues/145599	1774287769_2224	2026-03-23T17:43:21.956304+00:00
https://www.w3schools.com/graphics/canvas_reference.asp	1774287784_2224	2026-03-23T17:43:22.238659+00:00
https://www.cve.org/CVERecord?id=CVE-2026-3644	1774287769_2224	2026-03-23T17:43:22.246011+00:00
https://www.w3schools.com/graphics/default.asp	1774287784_2224	2026-03-23T17:43:22.442193+00:00
https://www.w3schools.com/charsets/default.asp	1774287784_2224	2026-03-23T17:43:22.912409+00:00
https://www.cve.org/CVERecord?id=CVE-2026-2297	1774287769_2224	2026-03-23T17:43:23.179456+00:00
https://www.w3schools.com/howto/default.asp	1774287784_2224	2026-03-23T17:43:23.491784+00:00
https://docs.python.org/3/library/io.html	1774287769_2224	2026-03-23T17:43:23.588450+00:00
https://github.com/python/cpython/issues/145506	1774287769_2224	2026-03-23T17:43:23.682283+00:00
https://www.w3schools.com/ai/default.asp	1774287784_2224	2026-03-23T17:43:24.019879+00:00
https://www.w3schools.com/gen_ai/index.php	1774287784_2224	2026-03-23T17:43:24.651542+00:00
https://www.w3schools.com/gen_ai/chatgpt-4/index.php	1774287784_2224	2026-03-23T17:43:25.916140+00:00
https://github.com/python/cpython/issues/144370	1774287769_2224	2026-03-23T17:43:26.179064+00:00
https://www.w3schools.com/gen_ai/bard/index.php	1774287784_2224	2026-03-23T17:43:26.523113+00:00
https://docs.python.org/3/library/wsgiref.html	1774287769_2224	2026-03-23T17:43:26.857598+00:00
https://www.w3schools.com/gen_ai/chatgpt-3-5/index.php	1774287784_2224	2026-03-23T17:43:26.858767+00:00
https://github.com/python/cpython/issues/144739	1774287769_2224	2026-03-23T17:43:27.087716+00:00
https://docs.python.org/3/library/zoneinfo.html	1774287769_2224	2026-03-23T17:43:27.114183+00:00
https://www.w3schools.com/python/python_ml_getting_started.asp	1774287784_2224	2026-03-23T17:43:27.234492+00:00
https://docs.python.org/3/library/codecs.html	1774287769_2224	2026-03-23T17:43:27.631956+00:00
https://www.w3schools.com/dsa/index.php	1774287784_2224	2026-03-23T17:43:27.942824+00:00
https://github.com/python/cpython/issues/146076	1774287769_2224	2026-03-23T17:43:28.236132+00:00
https://www.w3schools.com/datascience/default.asp	1774287784_2224	2026-03-23T17:43:28.389665+00:00
https://github.com/python/cpython/issues/146054	1774287769_2224	2026-03-23T17:43:28.434421+00:00
https://issues.oss-fuzz.com/issues/493449985	1774287769_2224	2026-03-23T17:43:28.837319+00:00
https://www.w3schools.com/python/numpy/default.asp	1774287784_2224	2026-03-23T17:43:28.904850+00:00
https://www.w3schools.com/python/pandas/default.asp	1774287784_2224	2026-03-23T17:43:29.589548+00:00
https://docs.python.org/3/library/struct.html	1774287769_2224	2026-03-23T17:43:29.611653+00:00
https://github.com/python/cpython/issues/145754	1774287769_2224	2026-03-23T17:43:29.774122+00:00
https://www.w3schools.com/python/scipy/index.php	1774287784_2224	2026-03-23T17:43:29.947735+00:00
https://www.w3schools.com/python/matplotlib_intro.asp	1774287784_2224	2026-03-23T17:43:30.423279+00:00
https://www.w3schools.com/statistics/index.php	1774287784_2224	2026-03-23T17:43:30.934836+00:00
https://docs.python.org/3/library/collections.html	1774287769_2224	2026-03-23T17:43:31.209297+00:00
https://issues.oss-fuzz.com/issues/488466741	1774287769_2224	2026-03-23T17:43:31.271961+00:00
https://www.w3schools.com/excel/index.php	1774287784_2224	2026-03-23T17:43:31.581629+00:00
https://www.w3schools.com/googlesheets/index.php	1774287784_2224	2026-03-23T17:43:32.092174+00:00
https://docs.python.org/3/library/functions.html	1774287769_2224	2026-03-23T17:43:32.213805+00:00
https://github.com/python/cpython/issues/145623	1774287769_2224	2026-03-23T17:43:32.630222+00:00
https://www.w3schools.com/where_to_start.asp	1774287784_2224	2026-03-23T17:43:32.663647+00:00
https://www.w3schools.com/w3css/w3css_templates.asp	1774287784_2224	2026-03-23T17:43:33.113093+00:00
https://docs.python.org/3/library/asyncio-subprocess.html	1774287769_2224	2026-03-23T17:43:33.184494+00:00
https://www.w3schools.com/browsers/default.asp	1774287784_2224	2026-03-23T17:43:33.596870+00:00
https://github.com/python/cpython/issues/145492	1774287769_2224	2026-03-23T17:43:34.115623+00:00
https://campus.w3schools.com	1774287784_2224	2026-03-23T17:43:34.151967+00:00
https://github.com/python/cpython/issues/145551	1774287769_2224	2026-03-23T17:43:34.197944+00:00
https://docs.python.org/3/library/functools.html	1774287769_2224	2026-03-23T17:43:34.431892+00:00
https://www.w3schools.com/whatis/default.asp	1774287784_2224	2026-03-23T17:43:34.745796+00:00
https://github.com/python/cpython/issues/145446	1774287769_2224	2026-03-23T17:43:34.855270+00:00
https://www.w3schools.com/programming/index.php	1774287784_2224	2026-03-23T17:43:35.131169+00:00
https://docs.python.org/3/library/venv.html	1774287769_2224	2026-03-23T17:43:35.387590+00:00
https://www.w3schools.com/htmlcss/default.asp	1774287784_2224	2026-03-23T17:43:35.605368+00:00
https://www.w3schools.com/tryit/default.asp	1774287784_2224	2026-03-23T17:43:36.131257+00:00
https://docs.python.org/3/library/hashlib.html	1774287769_2224	2026-03-23T17:43:36.504220+00:00
https://www.w3schools.com/typingspeed/default.asp	1774287784_2224	2026-03-23T17:43:36.759936+00:00
https://docs.python.org/3/library/hmac.html	1774287769_2224	2026-03-23T17:43:36.826758+00:00
https://www.w3schools.com/codegame/index.html	1774287784_2224	2026-03-23T17:43:36.995592+00:00
https://github.com/python/cpython/issues/145376	1774287769_2224	2026-03-23T17:43:37.051156+00:00
https://www.w3schools.com/cybersecurity/index.php	1774287784_2224	2026-03-23T17:43:37.770108+00:00
https://www.w3schools.com/accessibility/index.php	1774287784_2224	2026-03-23T17:43:38.236627+00:00
https://github.com/python/cpython/issues/145750	1774287769_2224	2026-03-23T17:43:38.512100+00:00
https://github.com/python/cpython/issues/145301	1774287769_2224	2026-03-23T17:43:38.575217+00:00
https://campus.w3schools.com/pages/newsletter	1774287784_2224	2026-03-23T17:43:38.708623+00:00
https://www.w3schools.com/js/default.asp	1774287784_2224	2026-03-23T17:43:39.139463+00:00
https://www.w3schools.com/jsref/default.asp	1774287784_2224	2026-03-23T17:43:39.884777+00:00
https://github.com/python/cpython/issues/145417	1774287769_2224	2026-03-23T17:43:39.906342+00:00
https://docs.python.org/3/library/unicodedata.html	1774287769_2224	2026-03-23T17:43:40.161463+00:00
https://www.w3schools.com/react/default.asp	1774287784_2224	2026-03-23T17:43:40.247217+00:00
https://github.com/python/cpython/issues/144984	1774287769_2224	2026-03-23T17:43:40.325263+00:00
https://github.com/python/cpython/issues/88091	1774287769_2224	2026-03-23T17:43:40.381459+00:00
https://www.w3schools.com/jquery/default.asp	1774287784_2224	2026-03-23T17:43:40.747067+00:00
https://docs.python.org/3/library/atexit.html	1774287769_2224	2026-03-23T17:43:41.097503+00:00
https://www.w3schools.com/jquery/jquery_ref_overview.asp	1774287784_2224	2026-03-23T17:43:41.234633+00:00
https://github.com/python/cpython/issues/144986	1774287769_2224	2026-03-23T17:43:41.647896+00:00
https://www.w3schools.com/vue/index.php	1774287784_2224	2026-03-23T17:43:42.056033+00:00
https://www.w3schools.com/vue/vue_ref_builtin-attributes.php	1774287784_2224	2026-03-23T17:43:42.442801+00:00
https://github.com/python/cpython/issues/145158	1774287769_2224	2026-03-23T17:43:42.933729+00:00
https://www.w3schools.com/angular/default.asp	1774287784_2224	2026-03-23T17:43:42.935240+00:00
https://docs.python.org/3/library/glob.html	1774287769_2224	2026-03-23T17:43:43.166510+00:00
https://www.w3schools.com/angularjs/default.asp	1774287784_2224	2026-03-23T17:43:43.331863+00:00
https://www.w3schools.com/angularjs/angularjs_ref_directives.asp	1774287784_2224	2026-03-23T17:43:43.872505+00:00
https://www.w3schools.com/js/js_json_intro.asp	1774287784_2224	2026-03-23T17:43:44.707673+00:00
https://github.com/python/cpython/issues/144833	1774287769_2224	2026-03-23T17:43:44.739311+00:00
https://www.w3schools.com/jsref/jsref_obj_json.asp	1774287784_2224	2026-03-23T17:43:44.970072+00:00
https://github.com/python/cpython/issues/144809	1774287769_2224	2026-03-23T17:43:45.114130+00:00
https://docs.python.org/3/library/ssl.html	1774287769_2224	2026-03-23T17:43:45.231779+00:00
https://www.w3schools.com/js/js_ajax_intro.asp	1774287784_2224	2026-03-23T17:43:45.328003+00:00
https://www.w3schools.com/appml/default.asp	1774287784_2224	2026-03-23T17:43:46.133711+00:00
https://docs.python.org/3/library/argparse.html	1774287769_2224	2026-03-23T17:43:46.165284+00:00
https://github.com/python/cpython/issues/144835	1774287769_2224	2026-03-23T17:43:46.519036+00:00
https://docs.python.org/3/library/pickle.html	1774287769_2224	2026-03-23T17:43:46.550686+00:00
https://www.w3schools.com/appml/appml_reference.asp	1774287784_2224	2026-03-23T17:43:46.588552+00:00
https://github.com/python/cpython/issues/144782	1774287769_2224	2026-03-23T17:43:46.688206+00:00
https://github.com/python/cpython/issues/144777	1774287769_2224	2026-03-23T17:43:46.928598+00:00
https://www.w3schools.com/w3js/default.asp	1774287784_2224	2026-03-23T17:43:47.484817+00:00
https://www.w3schools.com/w3js/w3js_references.asp	1774287784_2224	2026-03-23T17:43:47.971677+00:00
https://docs.python.org/3/library/email.html	1774287769_2224	2026-03-23T17:43:47.972397+00:00
https://github.com/python/cpython/issues/144259	1774287769_2224	2026-03-23T17:43:48.312369+00:00
https://www.w3schools.com/python/default.asp	1774287784_2224	2026-03-23T17:43:48.431402+00:00
https://datatracker.ietf.org/doc/html/rfc2047.html	1774287769_2224	2026-03-23T17:43:48.657690+00:00
https://github.com/python/cpython/issues/144156	1774287769_2224	2026-03-23T17:43:48.840696+00:00
https://www.w3schools.com/python/python_reference.asp	1774287784_2224	2026-03-23T17:43:48.946980+00:00
https://www.w3schools.com/sql/default.asp	1774287784_2224	2026-03-23T17:43:49.293132+00:00
https://datatracker.ietf.org/doc/rfc2047/	1774287769_2224	2026-03-23T17:43:49.719590+00:00
https://www.w3schools.com/sql/sql_ref_keywords.asp	1774287784_2224	2026-03-23T17:43:49.987027+00:00
https://www.w3schools.com/mysql/default.asp	1774287784_2224	2026-03-23T17:43:50.274261+00:00
https://github.com/python/cpython/issues/92081	1774287769_2224	2026-03-23T17:43:50.376370+00:00
https://www.rfc-editor.org/errata_search.php?rfc=2047	1774287769_2224	2026-03-23T17:43:50.789957+00:00
https://www.w3schools.com/mysql/mysql_datatypes.asp	1774287784_2224	2026-03-23T17:43:51.026459+00:00
https://www.rfc-editor.org/errata.php	1774287769_2224	2026-03-23T17:43:51.106233+00:00
https://datatracker.ietf.org/doc/html/rfc2184	1774287769_2224	2026-03-23T17:43:51.128981+00:00
https://www.w3schools.com/php/default.asp	1774287784_2224	2026-03-23T17:43:51.385899+00:00
https://datatracker.ietf.org/doc/html/rfc2231	1774287769_2224	2026-03-23T17:43:51.634038+00:00
https://www.w3schools.com/php/php_ref_overview.asp	1774287784_2224	2026-03-23T17:43:51.981793+00:00
https://datatracker.ietf.org/doc/html/rfc1590	1774287769_2224	2026-03-23T17:43:52.095175+00:00
https://www.w3schools.com/java/default.asp	1774287784_2224	2026-03-23T17:43:52.358085+00:00
https://datatracker.ietf.org/doc/html/rfc1522	1774287769_2224	2026-03-23T17:43:52.627033+00:00
https://www.w3schools.com/java/java_ref_reference.asp	1774287784_2224	2026-03-23T17:43:53.026636+00:00
https://datatracker.ietf.org/doc/html/rfc1521	1774287769_2224	2026-03-23T17:43:53.166584+00:00
https://www.w3schools.com/c/index.php	1774287784_2224	2026-03-23T17:43:53.317914+00:00
https://datatracker.ietf.org/doc/draft-ietf-822ext-mime-hdrs/00/	1774287769_2224	2026-03-23T17:43:53.647852+00:00
https://www.w3schools.com/c/c_ref_reference.php	1774287784_2224	2026-03-23T17:43:53.995199+00:00
https://datatracker.ietf.org/wg/822ext/about/	1774287769_2224	2026-03-23T17:43:54.053660+00:00
https://www.w3schools.com/cpp/default.asp	1774287784_2224	2026-03-23T17:43:54.526167+00:00
https://datatracker.ietf.org/doc/html/draft-ietf-822ext-mime-hdrs-00	1774287769_2224	2026-03-23T17:43:54.599696+00:00
https://www.w3schools.com/cpp/cpp_ref_reference.asp	1774287784_2224	2026-03-23T17:43:54.987956+00:00
https://datatracker.ietf.org/doc/html/rfc2047	1774287769_2224	2026-03-23T17:43:55.126723+00:00
https://www.w3schools.com/cs/index.php	1774287784_2224	2026-03-23T17:43:55.305213+00:00
https://datatracker.ietf.org/person/moore@network-heretics.com	1774287769_2224	2026-03-23T17:43:55.881645+00:00
https://www.w3schools.com/r/default.asp	1774287784_2224	2026-03-23T17:43:55.969759+00:00
https://www.rfc-editor.org/rfc/rfc2047.txt	1774287769_2224	2026-03-23T17:43:55.974358+00:00
https://www.rfc-editor.org/rfc/rfc2047.html	1774287769_2224	2026-03-23T17:43:56.328022+00:00
https://www.w3schools.com/kotlin/index.php	1774287784_2224	2026-03-23T17:43:56.521614+00:00
https://www.w3schools.com/rust/index.php	1774287784_2224	2026-03-23T17:43:57.025468+00:00
https://www.w3schools.com/go/index.php	1774287784_2224	2026-03-23T17:43:57.502292+00:00
https://www.rfc-editor.org/rfc/inline-errata/rfc2047.html	1774287769_2224	2026-03-23T17:43:57.801736+00:00
https://www.w3schools.com/django/index.php	1774287784_2224	2026-03-23T17:43:57.996859+00:00
https://datatracker.ietf.org/doc/rfc2047/bibtex/	1774287769_2224	2026-03-23T17:43:58.018694+00:00
https://www.w3schools.com/django/django_ref_template_tags.php	1774287784_2224	2026-03-23T17:43:58.494524+00:00
https://www.w3schools.com/postgresql/index.php	1774287784_2224	2026-03-23T17:43:58.961324+00:00
https://github.com/ietf-tools/datatracker/issues/new/choose	1774287769_2224	2026-03-23T17:43:59.266887+00:00
https://www.w3schools.com/typescript/index.php	1774287784_2224	2026-03-23T17:43:59.529089+00:00
https://www.rfc-editor.org/errata/rfc2047	1774287769_2224	2026-03-23T17:44:00.140559+00:00
https://www.w3schools.com/asp/default.asp	1774287784_2224	2026-03-23T17:44:00.241509+00:00
https://www.rfc-editor.org/info/rfc2047	1774287769_2224	2026-03-23T17:44:00.245190+00:00
https://www.rfc-editor.org/rfc/rfc2184	1774287769_2224	2026-03-23T17:44:00.445468+00:00
https://www.w3schools.com/asp/asp_ref_vbscript_functions.asp	1774287784_2224	2026-03-23T17:44:00.510610+00:00
https://www.rfc-editor.org/rfc/rfc2231	1774287769_2224	2026-03-23T17:44:00.972174+00:00
https://www.w3schools.com/nodejs/default.asp	1774287784_2224	2026-03-23T17:44:01.035180+00:00
https://www.rfc-editor.org/rfc/rfc1521	1774287769_2224	2026-03-23T17:44:01.375619+00:00
https://www.w3schools.com/nodejs/ref_modules.asp	1774287784_2224	2026-03-23T17:44:01.451628+00:00
https://www.rfc-editor.org/rfc/rfc1522	1774287769_2224	2026-03-23T17:44:01.834555+00:00
https://www.w3schools.com/nodejs/nodejs_raspberrypi.asp	1774287784_2224	2026-03-23T17:44:02.081069+00:00
https://www.rfc-editor.org/rfc/rfc1590	1774287769_2224	2026-03-23T17:44:02.364908+00:00
https://www.w3schools.com/swift/default.asp	1774287784_2224	2026-03-23T17:44:02.521237+00:00
https://www.rfc-editor.org/rfc/rfc822	1774287769_2224	2026-03-23T17:44:02.887309+00:00
https://www.w3schools.com/git/default.asp	1774287784_2224	2026-03-23T17:44:02.988685+00:00
https://www.rfc-editor.org/rfc/rfc934	1774287769_2224	2026-03-23T17:44:03.347450+00:00
https://www.w3schools.com/bash/index.php	1774287784_2224	2026-03-23T17:44:03.468692+00:00
https://www.rfc-editor.org/rfc/rfc1590.txt	1774287769_2224	2026-03-23T17:44:04.005454+00:00
https://www.w3schools.com/mongodb/index.php	1774287784_2224	2026-03-23T17:44:04.085903+00:00
https://www.w3schools.com/aws/index.php	1774287784_2224	2026-03-23T17:44:04.475425+00:00
https://www.w3schools.com/xml/default.asp	1774287784_2224	2026-03-23T17:44:04.822097+00:00
https://www.rfc-editor.org/rfc/rfc1590.html	1774287769_2224	2026-03-23T17:44:05.055197+00:00
https://www.w3schools.com/xml/dom_nodetype.asp	1774287784_2224	2026-03-23T17:44:05.592209+00:00
https://datatracker.ietf.org/doc/rfc1590	1774287769_2224	2026-03-23T17:44:05.886390+00:00
https://www.w3schools.com/bootstrap/bootstrap_ref_all_classes.asp	1774287784_2224	2026-03-23T17:44:06.073431+00:00
https://www.w3schools.com/bootstrap4/bootstrap_ref_all_classes.asp	1774287784_2224	2026-03-23T17:44:06.722970+00:00
https://www.rfc-editor.org/info/rfc1590	1774287769_2224	2026-03-23T17:44:06.820412+00:00
https://www.rfc-editor.org/rfc/rfc2045	1774287769_2224	2026-03-23T17:44:06.919234+00:00
https://www.w3schools.com/colors/colors_names.asp	1774287784_2224	2026-03-23T17:44:07.132116+00:00
https://www.rfc-editor.org/rfc/rfc2046	1774287769_2224	2026-03-23T17:44:07.428776+00:00
https://www.w3schools.com/sass/sass_functions_string.php	1774287784_2224	2026-03-23T17:44:07.623497+00:00
https://www.rfc-editor.org/rfc/rfc2047	1774287769_2224	2026-03-23T17:44:07.899336+00:00
https://www.w3schools.com/charsets/ref_emoji_smileys.asp	1774287784_2224	2026-03-23T17:44:07.994195+00:00
https://www.rfc-editor.org/rfc/rfc2048	1774287769_2224	2026-03-23T17:44:08.415232+00:00
https://www.w3schools.com/jsref/dom_obj_document.asp	1774287784_2224	2026-03-23T17:44:08.556772+00:00
https://www.rfc-editor.org/rfc/rfc2049	1774287769_2224	2026-03-23T17:44:09.043771+00:00
https://www.rfc-editor.org/rfc/rfc1340	1774287769_2224	2026-03-23T17:44:09.498534+00:00
https://www.rfc-editor.org/rfc/rfc1543	1774287769_2224	2026-03-23T17:44:09.916326+00:00
https://www.w3schools.com/html/html_exercises.asp	1774287784_2224	2026-03-23T17:44:10.095441+00:00
https://www.w3schools.com/html/html_quiz.asp	1774287784_2224	2026-03-23T17:44:10.562141+00:00
https://www.rfc-editor.org/rfc/rfc822.txt	1774287769_2224	2026-03-23T17:44:10.925378+00:00
https://www.w3schools.com/html/html_challenges.asp	1774287784_2224	2026-03-23T17:44:11.042523+00:00
https://www.rfc-editor.org	1774287769_2224	2026-03-23T17:44:11.202309+00:00
https://www.w3schools.com/css/css_exercises.asp	1774287784_2224	2026-03-23T17:44:11.652787+00:00
https://www.rfc-editor.org/rfc/rfc822.html	1774287769_2224	2026-03-23T17:44:11.985009+00:00
https://www.w3schools.com/css/css_quiz.asp	1774287784_2224	2026-03-23T17:44:12.239455+00:00
https://www.w3schools.com/css/css_challenges.asp	1774287784_2224	2026-03-23T17:44:12.631523+00:00
https://datatracker.ietf.org/doc/rfc822	1774287769_2224	2026-03-23T17:44:13.008795+00:00
